52.842,4.7603,4.995,13.5381,5.0711
52.8901,4.8103,5.0083,12.8711,5.01
52.9387,4.8603,4.9965,12.1877,4.9496
52.9878,4.9103,4.9974,11.4859,4.8898
53.0371,4.9291,1.8786,10.769,4.8313
53.0861,4.9003,-2.8771,10.0419,4.7745
53.1348,4.8717,-2.8654,9.3082,4.7194
53.1832,4.8438,-2.7916,8.5688,4.666
53.2314,4.8165,-2.7182,7.822,4.6142
53.2793,4.79,-2.6544,7.0688,4.5641
53.3269,4.7642,-2.5815,6.3101,4.5156
53.3743,4.7391,-2.5119,5.5451,4.4686
53.4214,4.7147,-2.4426,4.774,4.4232
53.4684,4.6909,-2.3708,3.9959,4.3793
53.5151,4.6679,-2.3074,3.2118,4.3369
53.5615,4.6455,-2.2362,2.4227,4.296
53.6078,4.6238,-2.1656,1.627,4.2565
53.6537,4.6029,-2.1027,0.8256,4.2185
53.6996,4.5825,-2.0305,0.0188,4.1818
53.7452,4.5629,-1.9658,-0.7944,4.1466
53.7907,4.5439,-1.8991,-1.6128,4.1127
53.8359,4.5256,-1.8329,-2.4363,4.0801
53.881,4.5079,-1.7651,-3.2657,4.0488
53.9259,4.4909,-1.7038,-4.0999,4.0188
53.9707,4.4745,-1.6353,-4.9388,3.9901
54.0153,4.4588,-1.573,-5.7831,3.9626
54.0597,4.4437,-1.5095,-6.6317,3.9364
54.104,4.4292,-1.4449,-7.4854,3.9113
54.1482,4.4154,-1.3842,-8.3441,3.8874
54.1922,4.4022,-1.3226,-9.2066,3.8646
54.236,4.3895,-1.2617,-10.0728,3.843
54.2798,4.3775,-1.2002,-10.9433,3.8225
54.3235,4.3661,-1.1422,-11.8181,3.8031
54.367,4.3553,-1.0837,-12.696,3.7847
54.4105,4.345,-1.0249,-13.5778,3.7674
54.4539,4.3353,-0.9693,-14.4633,3.751
54.4971,4.3262,-0.9135,-15.3514,3.7357
54.5403,4.3176,-0.8578,-16.2427,3.7214
54.5834,4.3096,-0.805,-17.1373,3.7079
54.6264,4.3021,-0.7516,-18.0348,3.6954
54.6694,4.2951,-0.7008,-18.9351,3.6838
54.7122,4.2885,-0.6505,-19.837,3.6731
54.7551,4.2825,-0.6008,-20.7414,3.6632
54.7978,4.277,-0.5536,-21.648,3.6542
54.8405,4.2719,-0.5071,-22.5558,3.6459
54.8832,4.2673,-0.4615,-23.4655,3.6384
54.9259,4.2631,-0.4179,-24.378,3.6316
54.9685,4.2594,-0.3761,-25.292,3.6255
55.011,4.256,-0.3354,-26.2066,3.6202
55.0536,4.2531,-0.296,-27.1224,3.6155
55.0961,4.2505,-0.2588,-28.0395,3.6114
55.1385,4.2482,-0.2231,-28.9566,3.6079
55.181,4.2464,-0.1888,-29.8747,3.6049
55.2234,4.2448,-0.1568,-30.7936,3.6025
55.2659,4.2435,-0.1261,-31.7132,3.6006
55.3083,4.2426,-0.0977,-32.6334,3.5992
55.3507,4.2418,-0.071,-33.5541,3.5982
55.3932,4.2414,-0.0464,-34.4752,3.5976
55.4355,4.2411,-0.0237,-35.3957,3.5974
55.478,4.2411,-0.003,-36.3165,3.5975
55.5204,4.2413,0.0155,-37.2375,3.5979
55.5628,4.2416,0.0319,-38.1578,3.5986
55.6052,4.242,0.0462,-39.0782,3.5995
55.6476,4.2426,0.0583,-39.9987,3.6006
55.69,4.2433,0.0682,-40.9185,3.6018
55.7325,4.2441,0.0757,-41.8383,3.6031
55.775,4.2449,0.0812,-42.7582,3.6045
55.8174,4.2457,0.0844,-43.6774,3.606
55.8599,4.2466,0.0852,-44.5958,3.6074
55.9024,4.2474,0.0838,-45.5144,3.6088
55.9449,4.2482,0.0802,-46.4332,3.6102
55.9873,4.249,0.0744,-47.3506,3.6113
56.0298,4.2496,0.066,-48.2683,3.6124
56.0723,4.2502,0.0558,-49.1864,3.6132
56.1148,4.2506,0.0432,-50.1033,3.6138
56.1573,4.2509,0.0285,-51.02,3.6142
56.1999,4.251,0.0117,-51.9374,3.6143
56.2424,4.2509,-0.0071,-52.8548,3.6139
56.2848,4.2507,-0.028,-53.7714,3.6133
56.3273,4.2502,-0.0508,-54.6883,3.6122
56.3698,4.2494,-0.0754,-55.6056,3.6107
56.4123,4.2484,-0.1018,-56.5235,3.6088
56.4548,4.2471,-0.13,-57.4422,3.6063
56.4972,4.2455,-0.1598,-58.3609,3.6033
56.5397,4.2436,-0.1907,-59.2806,3.5998
56.5821,4.2413,-0.2239,-60.2009,3.5957
56.6245,4.2388,-0.257,-61.1217,3.5911
56.6668,4.2358,-0.2925,-62.0443,3.5858
56.7092,4.2326,-0.3282,-62.9679,3.5799
56.7515,4.2289,-0.3654,-63.8927,3.5735
56.7937,4.2249,-0.403,-64.8182,3.5663
56.8359,4.2205,-0.4407,-65.7454,3.5586
56.8781,4.2157,-0.4792,-66.6755,3.5501
56.9202,4.2105,-0.519,-67.6069,3.5411
56.9622,4.2049,-0.557,-68.5399,3.5314
57.0042,4.199,-0.5964,-69.4756,3.5211
57.0462,4.1926,-0.6345,-70.4142,3.5101
57.088,4.1859,-0.674,-71.3552,3.4985
57.1298,4.1788,-0.7111,-72.2978,3.4863
57.1715,4.1713,-0.7475,-73.2442,3.4735
57.2131,4.1634,-0.7851,-74.1936,3.4601
57.2547,4.1552,-0.8187,-75.1464,3.4462
57.2962,4.1467,-0.8543,-76.1028,3.4318
57.3375,4.1378,-0.8861,-77.0622,3.4169
57.3788,4.1287,-0.9172,-78.0256,3.4015
57.42,4.1192,-0.9476,-78.9925,3.3856
57.4611,4.1095,-0.9744,-79.9631,3.3694
57.5021,4.0995,-1.0002,-80.9384,3.3528
57.543,4.0892,-1.0239,-81.9189,3.3358
57.5838,4.0787,-1.0465,-82.9037,3.3186
57.6245,4.0681,-1.0659,-83.8922,3.3011
57.665,4.0573,-1.0818,-84.8855,3.2834
57.7055,4.0463,-1.0973,-85.8837,3.2656
57.7459,4.0352,-1.1082,-86.8872,3.2476
57.7861,4.024,-1.1186,-87.896,3.2295
57.8262,4.0128,-1.1252,-88.9094,3.2115
57.8662,4.0015,-1.1279,-89.9285,3.1934
57.9062,3.9902,-1.13,-90.9534,3.1753
57.946,3.9789,-1.1281,-91.9834,3.1574
57.9856,3.9677,-1.1234,-93.0184,3.1396
58.0252,3.9565,-1.1157,-94.0587,3.1221
58.0646,3.9455,-1.105,-95.1043,3.1047
58.104,3.9346,-1.0904,-96.1562,3.0877
58.1432,3.9238,-1.0759,-97.2135,3.071
58.1823,3.9133,-1.0544,-98.2763,3.0546
58.2213,3.9029,-1.0339,-99.3445,3.0387
58.2603,3.8929,-1.0066,-100.4181,3.0232
58.2991,3.8831,-0.9803,-101.4972,3.0082
58.3378,3.8736,-0.9482,-102.5805,2.9938
58.3765,3.8644,-0.9134,-103.6702,2.9799
58.4151,3.8556,-0.8785,-104.7652,2.9666
58.4535,3.8473,-0.839,-105.863,2.9541
58.4919,3.8393,-0.7953,-106.9658,2.9422
58.5303,3.8318,-0.7514,-108.0745,2.931
58.5685,3.8247,-0.7048,-109.1867,2.9206
58.6067,3.8182,-0.6544,-110.3022,2.911
58.6448,3.8122,-0.6022,-111.4219,2.9022
58.6829,3.8067,-0.5483,-112.5444,2.8943
58.7209,3.8018,-0.491,-113.6695,2.8873
58.7588,3.7975,-0.432,-114.7979,2.8812
58.7968,3.7938,-0.3709,-115.9295,2.876
58.8347,3.7907,-0.3081,-117.0627,2.8718
58.8726,3.7883,-0.2426,-118.1972,2.8686
58.9104,3.7865,-0.1759,-119.3325,2.8665
58.9483,3.7854,-0.1067,-120.4696,2.8654
58.9861,3.7851,-0.0364,-121.6068,2.8654
59.024,3.7854,0.0359,-122.7437,2.8665
59.0619,3.7865,0.1098,-123.8812,2.8687
59.0997,3.7884,0.1852,-125.0163,2.8721
59.1377,3.791,0.2614,-126.151,2.8767
59.1756,3.7944,0.3404,-127.2838,2.8824
59.2136,3.7986,0.4186,-128.4141,2.8894
59.2517,3.8036,0.5001,-129.5427,2.8976
59.2897,3.8094,0.5819,-130.6668,2.9071
59.3279,3.816,0.664,-131.7871,2.9179
59.3661,3.8235,0.7478,-132.9043,2.9299
59.4044,3.8318,0.8333,-134.0168,2.9434
59.4429,3.841,0.918,-135.1241,2.9581
59.4814,3.8511,1.0055,-136.2259,2.9743
59.52,3.862,1.0915,-137.3217,2.9918
59.5587,3.8738,1.1805,-138.411,3.0108
59.5975,3.8865,1.2677,-139.4935,3.0312
59.6366,3.9,1.3567,-140.5699,3.0531
59.6757,3.9145,1.4479,-141.6387,3.0764
59.715,3.9299,1.5364,-142.6995,3.1013
59.7545,3.9462,1.627,-143.7531,3.1277
59.7941,3.9634,1.7198,-144.7981,3.1557
59.834,3.9815,1.8093,-145.834,3.1852
59.8739,4.0005,1.9029,-146.8606,3.2164
59.9141,4.0204,1.9927,-147.8775,3.2492
59.9546,4.0413,2.0848,-148.8858,3.2836
59.9952,4.063,2.1796,-149.8839,3.3197
60.0361,4.0857,2.2672,-150.8727,3.3577
60.0772,4.1094,2.365,-151.852,3.3973
60.1185,4.1339,2.458,-152.8195,3.4386
60.1601,4.1594,2.5452,-153.777,3.4818
60.2019,4.1858,2.644,-154.7245,3.5267
60.244,4.2132,2.734,-155.6607,3.5736
60.2864,4.2414,2.827,-156.5865,3.6223
60.3292,4.2706,2.92,-157.5019,3.673
60.3722,4.3008,3.013,-158.4066,3.7257
60.4155,4.3319,3.106,-159.3006,3.7803
60.4592,4.3639,3.199,-160.1838,3.837
60.5031,4.3968,3.2957,-161.0552,3.8956
60.5474,4.4306,3.3808,-161.9156,3.9565
60.5921,4.4654,3.4773,-162.7661,4.0194
60.6371,4.5011,3.5699,-163.6057,4.0846
60.6825,4.5377,3.6624,-164.4342,4.1519
60.7283,4.5753,3.7548,-165.2517,4.2214
60.7744,4.6137,3.847,-166.0582,4.2932
60.8209,4.6531,3.939,-166.8538,4.3673
60.8679,4.6934,4.0262,-167.6393,4.4439
60.9151,4.7346,4.1274,-168.414,4.5227
60.9629,4.7767,4.2092,-169.1777,4.6041
61.0112,4.8198,4.3005,-169.9324,4.6881
61.0598,4.8637,4.4019,-170.6763,4.7743
61.1089,4.9086,4.4825,-171.4096,4.8633
61.1584,4.9543,4.5786,-172.133,4.9549
61.2084,5.001,4.6637,-172.8467,5.0492
61.2589,5.0486,4.7597,-173.5508,5.1462
61.3103,5.1233,7.4426,-174.2393,210.2474
61.3617,5.1467,2.3392,-174.502,209.4384
61.4138,5.1967,4.9913,-174.5163,208.6946
61.4662,5.2467,5.0099,-174.5307,208.0189
61.5193,5.2967,4.9918,-174.5452,207.2002
61.5726,5.3467,5.0099,-174.56,206.4497
61.6266,5.3967,4.9922,-174.575,205.6945
61.6809,5.4466,5.0099,-174.5901,205.0059
61.7358,5.4965,4.9926,-174.6055,204.2449
61.7914,5.5466,4.993,-174.621,203.4792
61.8473,5.5966,5.0101,-174.6368,202.7129
61.9038,5.6466,4.9933,-174.6528,201.9421
61.961,5.6967,4.9937,-174.669,201.167
62.0184,5.7468,5.0103,-174.6854,200.3912
62.0761,5.7966,5.0101,-174.7019,199.5502
62.1349,5.8466,4.9782,-174.7187,198.7664
62.1938,5.8967,5.0104,-174.7358,197.9821
62.253,5.9466,5.0103,-174.7529,197.1339
62.3132,5.9966,4.9793,-174.7704,196.3419
62.3737,6.0467,5.0105,-174.7881,195.4868
62.4344,6.0966,5.0104,-174.8059,194.6946
62.4961,6.1466,4.9803,-174.824,193.8949
62.558,6.1966,5.0106,-174.8424,193.095
62.6205,6.2466,4.9958,-174.8609,192.2302
62.6833,6.2966,5.0106,-174.8797,191.3661
62.747,6.3466,4.9818,-174.8987,190.556
62.811,6.3967,5.0108,-174.918,189.6859
62.8751,6.4466,5.0107,-174.9375,188.8762
62.9403,6.4965,4.9827,-174.9572,188.0004
63.0056,6.5465,5.0109,-174.9772,187.1255
63.0718,6.5966,4.9835,-174.9974,186.2446
63.1383,6.6467,5.0111,-175.0179,185.4228
63.205,6.6966,5.011,-175.0386,184.5437
63.2726,6.7465,4.9843,-175.0596,183.6587
63.3404,6.7965,5.0111,-175.0808,182.8317
63.4091,6.8465,4.985,-175.1023,181.942
63.478,6.8966,5.0113,-175.1241,180.9977
63.5474,6.9466,4.9984,-175.1461,180.1076
63.6174,6.9966,4.9986,-175.1684,179.2705
63.6879,7.0466,4.9988,-175.191,178.3761
63.7589,7.0966,4.999,-175.2138,177.4257
63.8301,7.1465,5.0115,-175.2369,176.5314
63.9022,7.1965,4.987,-175.2603,175.632
63.9748,7.2466,4.9996,-175.284,174.678
64.0476,7.2965,5.0117,-175.308,173.7792
64.1212,7.3465,4.9879,-175.3322,172.8755
64.1953,7.3966,5.0001,-175.3569,171.9703
64.2695,7.4466,5.0119,-175.3817,171.0158
64.3446,7.4965,4.9887,-175.4069,170.1084
64.4201,7.5466,5.0006,-175.4324,169.1998
64.4958,7.5965,5.0121,-175.4581,168.2431
64.5723,7.6465,4.9895,-175.4842,167.3326
64.6493,7.6965,5.001,-175.5106,166.4211
64.7268,7.7465,5.0012,-175.5374,165.4598
64.805,7.7966,4.9905,-175.5645,164.5438
64.8833,7.8466,5.0125,-175.5919,163.582
64.9621,7.8965,5.0016,-175.6196,162.6679
65.0417,7.9465,4.9912,-175.6476,161.6557
65.1217,7.9918,4.5327,-175.6761,160.7381
65.2018,7.9999,0.8046,-175.7048,159.823
65.2816,7.9999,0,-175.7336,158.8676
65.3615,7.9999,0,-175.7626,157.961
65.4415,7.9999,0,-175.7918,157.0118
65.5217,7.9999,0,-175.8212,156.0212
65.6015,7.9999,0,-175.8507,155.1709
65.6818,7.9999,0,-175.8805,154.2314
65.7615,7.9999,0,-175.9104,153.3448
65.8416,7.9999,0,-175.9404,152.3712
65.9217,7.9999,0,-175.9707,151.4877
66.0017,7.9999,0,-176.0012,150.6097
66.0816,7.9999,0,-176.0318,149.7343
66.1617,7.9999,0,-176.0626,148.8196
66.2415,7.9999,0,-176.0936,147.9112
66.3217,7.9999,0,-176.1248,147.0445
66.4017,7.9999,0,-176.1562,146.1833
66.4817,7.9999,0,-176.1878,145.2439
66.5617,7.9999,0,-176.2195,144.3888
66.6415,7.9999,0,-176.2515,143.5391
66.7217,7.9999,0,-176.2836,142.65
66.8017,7.9999,0,-176.316,141.7671
66.8816,7.9999,0,-176.3485,140.965
66.9617,7.9999,0,-176.3813,140.0882
67.0417,7.9999,0,-176.4142,139.2529
67.1216,7.9999,0,-176.4474,138.423
67.2017,7.9999,0,-176.4807,137.5559
67.2817,7.9999,0,-176.5143,136.7319
67.3616,7.9999,0,-176.548,135.9108
67.4416,7.9999,0,-176.582,135.0925
67.5216,7.9999,0,-176.6162,134.2408
67.6017,7.9999,0,-176.6506,133.4285
67.6815,7.9999,0,-176.6852,132.6216
67.7617,7.9999,0,-176.72,131.8151
67.8415,7.9999,0,-176.755,131.014
67.9214,7.9999,0,-176.7902,130.181
68.0017,7.9999,0,-176.8257,129.418
68.0816,7.9999,0,-176.8614,128.5915
68.1616,7.9999,0,-176.8973,127.8362
68.2416,7.9999,0,-176.9334,127.0497
68.3216,7.9999,0,-176.9698,126.2663
68.4017,7.9999,0,-177.0064,125.4858
68.4815,7.9999,0,-177.0432,124.7435
68.5615,7.9999,0,-177.0802,123.9687
68.6416,7.9999,0,-177.1175,123.1971
68.7214,7.9999,0,-177.1549,122.4628
68.8015,7.9999,0,-177.1926,121.6969
68.8817,7.9999,0,-177.2307,120.9342
68.9615,7.9999,0,-177.2688,120.2081
69.0416,7.9999,0,-177.3073,119.4513
69.1215,7.9999,0,-177.3459,118.7306
69.2016,7.9999,0,-177.3848,118.0104
69.2814,7.9999,0,-177.424,117.295
69.3615,7.9999,0,-177.4634,116.6101
69.4417,7.9999,0,-177.5031,115.8679
69.5215,7.9999,0,-177.543,115.1606
69.6016,7.9999,0,-177.5831,114.4539
69.6817,7.9999,0,-177.6235,113.75
69.7615,7.9999,0,-177.6641,113.051
69.8415,7.9999,0,-177.705,112.3814
69.9215,7.9999,0,-177.7461,111.7141
70.0016,7.9999,0,-177.7875,111.021
70.0816,7.9999,0,-177.8292,110.3588
70.1615,7.9999,0,-177.8711,109.6713
70.2415,7.9999,0,-177.9132,108.9867
70.3214,7.9999,0,-177.9556,108.3598
70.4016,7.9999,0,-177.9983,107.6786
70.4815,7.9999,0,-178.0413,107.0294
70.5616,7.9999,0,-178.0845,106.4077
70.6416,7.9999,0,-178.128,105.7615
70.7214,7.9999,0,-178.1717,105.12
70.8014,7.9999,0,-178.2156,104.5054
70.8816,7.9999,0,-178.26,103.8912
70.9616,7.9999,0,-178.3045,103.2554
71.0414,7.9999,0,-178.3493,102.6739
71.1215,7.9999,0,-178.3944,102.0413
71.2016,7.9999,0,-178.4397,101.4624
71.2816,7.9999,0,-178.4854,100.8603
71.3615,7.9999,0,-178.5312,100.2607
71.4414,7.9999,0,-178.5773,99.6887
71.5215,7.9999,0,-178.6238,99.117
71.6016,7.9999,0,-178.6705,98.5229
71.6816,7.9999,0,-178.7175,97.9805
71.7615,7.9999,0,-178.7647,97.3913
71.8416,7.9999,0,-178.8123,96.8515
71.9214,7.9999,0,-178.86,96.2915
72.0014,7.9999,0,-178.908,95.7561
72.0816,7.9999,0,-178.9564,95.2212
72.1615,7.9999,0,-179.0051,94.7139
72.2415,7.9999,0,-179.054,94.1596
72.3215,7.9999,0,-179.1031,93.655
72.4016,7.9999,0,-179.1526,93.1389
72.4814,7.9999,0,-179.2023,92.6385
72.5614,7.9999,0,-179.2523,92.1385
72.6416,7.9999,0,-179.3026,91.639
72.7214,7.9999,0,-179.3531,91.1434
72.8014,7.9999,0,-179.4039,90.6712
72.8816,7.9999,0,-179.4551,90.1996
72.9614,7.9999,0,-179.5064,89.7317
73.0414,7.9999,0,-179.558,89.2643
73.1215,7.9999,0,-179.6099,88.8201
73.2016,7.9999,0,-179.6622,88.3667
73.2815,7.9999,0,-179.7146,87.9267
73.3614,7.9999,0,-179.7673,87.4888
73.4414,7.9999,0,-179.8202,87.0627
73.5215,7.9999,0,-179.8735,86.6483
73.6016,7.9999,0,-179.927,86.2361
73.6815,7.9999,0,-179.9808,85.8371
73.7614,7.9999,0,179.9653,85.4292
73.8416,7.9999,0,179.911,85.0427
73.9215,7.9999,0,179.8565,84.6708
74.0015,7.9999,0,179.8018,84.2886
74.0816,7.9999,0,179.7467,83.9293
74.1614,7.9999,0,179.6915,83.5737
74.2415,7.9999,0,179.6361,83.2285
74.3215,7.9999,0,179.5803,82.8856
74.4014,7.9999,0,179.5243,82.545
74.4815,7.9999,0,179.4682,82.2275
74.5614,7.9999,0,179.4118,81.9125
74.6414,7.9999,0,179.3552,81.6096
74.7215,7.9999,0,179.2983,81.3189
74.8015,7.9999,0,179.2412,81.0309
74.8814,7.9999,0,179.184,80.7455
74.9614,7.9999,0,179.1266,80.4838
75.0415,7.9999,0,179.069,80.2236
75.1215,7.9999,0,179.0111,79.9775
75.2015,7.9999,0,178.9531,79.7332
75.2815,7.9999,0,178.8949,79.5145
75.3615,7.9999,0,178.8366,79.2978
75.4414,7.9999,0,178.7781,79.0958
75.5214,7.9999,0,178.7195,78.8961
75.6015,7.9999,0,178.6606,78.7218
75.6815,7.9999,0,178.6017,78.5514
75.7615,7.9999,0,178.5426,78.3953
75.8414,7.9999,0,178.4834,78.2435
75.9214,7.9999,0,178.4242,78.1184
76.0015,7.9999,0,178.3647,77.9968
76.0814,7.9999,0,178.3052,77.892
76.1614,7.9999,0,178.2457,77.7912
76.2415,7.9999,0,178.186,77.7189
76.3215,7.9999,0,178.1262,77.6648
76.4013,7.9999,0,178.0665,77.6044
76.4814,7.9999,0,178.0068,77.573
76.5614,7.9999,0.0001,177.9469,77.5612
76.6415,7.9999,0.0001,177.8871,77.5685
76.7214,7.9999,0.0001,177.8272,77.5836
76.8014,7.9999,0.0001,177.7675,77.6057
76.8814,7.9999,0.0001,177.7076,77.6752
76.9614,7.9999,0.0001,177.6479,77.7272
77.0414,7.9999,0.0001,177.5882,77.8289
77.1214,7.9999,0.0001,177.5286,77.9543
77.2013,7.9999,0.0001,177.469,78.0771
77.2813,7.9999,0.0001,177.4096,78.2249
77.3614,7.9999,0.0001,177.3503,78.414
77.4413,7.9999,0.0001,177.2911,78.6172
77.5213,7.9999,0.0001,177.2321,78.834
77.6014,7.9999,0.0001,177.1733,79.0967
77.6813,7.9999,0.0001,177.1146,79.3769
77.7613,7.9999,0.0001,177.0562,79.6741
77.8414,7.9902,-0.9739,176.9979,80.0062
77.9208,7.9437,-4.6523,176.9401,80.3795
77.9997,7.8937,-4.9993,176.883,80.7776
78.0781,7.8437,-4.9991,176.8265,81.1832
78.1561,7.7937,-4.9989,176.7707,81.6337
78.2334,7.7437,-5.0046,176.7156,82.1329
78.3105,7.6937,-4.9926,176.6611,82.6622
78.3869,7.6437,-5.0042,176.6073,83.2045
78.4629,7.5937,-4.9981,176.5542,83.8013
78.5382,7.5437,-5.0038,176.5019,84.4135
78.6131,7.4938,-4.9976,176.4503,85.0855
78.6876,7.4438,-4.9974,176.3994,85.7749
78.7615,7.3938,-5.0032,176.3493,86.5315
78.835,7.3438,-4.997,176.3,87.3345
78.9079,7.2938,-5.0028,176.2514,88.1616
78.9804,7.2438,-4.9966,176.2037,89.0396
79.0523,7.1938,-5.0024,176.1567,89.9446
79.1238,7.1437,-4.9961,176.1105,90.9058
79.1947,7.0937,-5.002,176.0651,91.9592
79.2651,7.0437,-5.0018,176.0206,93.0491
79.335,6.9938,-5.0016,175.977,94.1764
79.4045,6.9438,-4.9952,175.9342,95.3767
79.4734,6.8938,-5.0012,175.8922,96.6201
79.5418,6.8438,-5.001,175.8511,97.986
79.6099,6.7937,-4.9945,175.8108,99.3635
79.6773,6.7437,-5.0069,175.7713,100.8371
79.7441,6.6938,-5.0004,175.7328,102.4146
79.8106,6.6438,-4.9938,175.6952,104.0086
79.8766,6.5937,-5,175.6583,105.7171
79.942,6.5437,-5.0063,175.6224,107.5529
80.007,6.4937,-4.9931,175.5874,109.4698
80.0714,6.4437,-5.0059,175.5532,111.4741
80.1353,6.3938,-4.9992,175.52,113.6352
80.1988,6.3438,-4.9924,175.4876,115.9004
80.2618,6.2937,-5.0054,175.456,118.2782
80.3241,6.2438,-5.0053,175.4254,120.6956
80.3861,6.1938,-4.9917,175.3957,123.3127
80.4474,6.1438,-5.0049,175.3668,126.1574
80.5085,6.0938,-4.9912,175.3388,129.0587
80.5688,6.0437,-5.0115,175.3117,132.2231
80.6289,5.9938,-4.9907,175.2854,135.5681
80.6883,5.9437,-5.0043,175.26,139.1099
80.7471,5.8938,-5.0042,175.2355,142.8643
80.8057,5.8438,-4.99,175.2118,146.8464
80.8637,5.7937,-5.0038,175.1889,151.0776
80.921,5.7437,-5.0037,175.1669,155.579
80.978,5.6937,-4.9964,175.1457,160.5741
81.0344,5.6437,-5.0034,175.1254,165.9316
81.0904,5.5938,-4.996,175.1058,171.193
81.1458,5.5438,-5.0031,175.0871,177.3358
81.2008,5.4937,-4.9956,175.0692,183.6535
81.2552,5.4437,-5.0028,175.052,190.7802
81.3091,5.3938,-5.0027,175.0357,198.1125
81.3625,5.3438,-4.995,175.0201,206.8935
81.4155,5.2937,-5.0024,175.0052,215.0228
81.4679,5.2438,-5.0023,174.9912,224.8607
81.5198,5.1938,-4.9944,174.9778,235.6257
81.5713,5.1437,-5.0019,174.9652,247.4409
81.6222,5.0937,-5.0019,174.9533,260.447
81.6726,5.0438,-5.0018,174.9421,275.8816
81.7226,4.9938,-4.9936,174.9316,290.6998
81.7721,4.9437,-5.0014,174.9218,308.3392
81.821,4.8937,-5.0013,174.9126,329.8058
81.8694,4.8437,-5.0012,174.9041,354.3456
81.9173,4.7938,-5.0011,174.8962,376.8523
81.9647,4.7438,-5.001,174.889,407.9944
82.0117,4.6938,-4.9924,174.8824,443.9929
82.0582,4.6437,-5.0007,174.8763,491.9066
82.1041,4.5937,-5.0093,174.8709,534.1013
82.1495,4.5438,-4.9918,174.866,600.9784
82.1945,4.4937,-5.0004,174.8617,684.4127
82.239,4.4437,-5.0003,174.8579,789.4025
82.2828,4.3938,-5.0093,174.8547,920.8422
82.3262,4.3438,-4.9911,174.852,1153.1127
82.3692,4.2938,-5,174.8497,1363.1038
82.4116,4.2438,-4.9999,174.848,1758.1321
82.4536,4.1938,-4.9998,174.8467,3042.262
82.4951,4.1437,-4.9997,174.8459,3040.1729
82.536,4.0937,-4.9996,174.8455,3038.2019
82.5763,4.0438,-5.0094,174.8455,Infinity
82.6163,3.9938,-4.9897,174.846,3034.6079
82.6558,3.9438,-4.9993,174.8469,1751.4918
82.6948,3.8937,-4.9992,174.8481,1356.2308
82.7332,3.8437,-5.0095,174.8497,1145.8344
82.771,3.7938,-4.9992,174.8517,913.8538
82.8086,3.7438,-4.9885,174.854,809.8235
82.8455,3.6938,-5.0095,174.8566,714.0421
82.8819,3.6438,-4.9989,174.8596,645.7433
82.9178,3.5938,-4.9988,174.8628,572.3172
82.9533,3.5438,-4.9987,174.8664,535.2602
82.9882,3.4938,-4.9986,174.8702,491.1378
83.0227,3.4437,-4.9985,174.8742,451.2947
83.0566,3.3938,-5.0101,174.8785,428.094
83.0901,3.3438,-4.9867,174.8831,397.4685
83.123,3.2937,-5.0102,174.8879,378.362
83.1554,3.2438,-4.9984,174.8928,359.2233
83.1873,3.1938,-4.9982,174.898,340.5574
83.2188,3.1438,-4.9981,174.9033,324.5339
83.2498,3.0937,-4.998,174.9088,310.5843
83.2801,3.0438,-5.011,174.9145,298.2978
83.3102,2.9938,-4.9849,174.9203,287.3691
83.3395,2.9437,-5.0111,174.9263,276.4112
83.3685,2.8938,-4.9979,174.9323,266.625
83.3969,2.8438,-4.9977,174.9385,257.8164
83.4249,2.7937,-4.9976,174.9448,249.8333
83.4522,2.7438,-5.012,174.9511,243.3329
83.4793,2.6938,-4.9831,174.9575,235.8836
83.5057,2.6437,-5.0122,174.964,229.7399
83.5316,2.5938,-4.9975,174.9706,224.0582
83.557,2.5438,-4.9974,174.9772,218.7835
83.582,2.4937,-4.9972,174.9838,213.8697
83.6065,2.4436,-4.997,174.9905,208.7835
83.6304,2.3936,-5.0135,174.9972,204.5097
83.6538,2.3437,-4.9973,175.0038,200.4924
83.6767,2.2938,-4.9971,175.0105,196.2972
83.6992,2.2437,-4.9969,175.0172,192.3591
83.7212,2.1937,-4.9967,175.0238,189.0164
83.7425,2.1437,-5.0152,175.0304,185.8455
83.7636,2.0937,-4.9781,175.037,182.504
83.784,2.0436,-5.0156,175.0435,179.9645
83.8039,1.9936,-4.9967,175.05,177.2303
83.8234,1.9436,-4.9964,175.0564,174.334
83.8422,1.8937,-5.0174,175.0627,172.1239
83.8607,1.8437,-4.9754,175.069,169.7346
83.8786,1.7937,-5.018,175.0751,167.4442
83.896,1.7438,-4.9965,175.0812,165.733
83.913,1.6938,-4.9962,175.0872,163.6027
83.9294,1.6438,-4.9958,175.0931,161.7809
83.9454,1.5936,-4.9955,175.0989,159.801
83.9608,1.5437,-5.0212,175.1045,158.3169
83.9758,1.4936,-4.9696,175.1101,156.6683
83.9903,1.4434,-5.022,175.1155,155.2711
84.0042,1.3935,-4.9955,175.1207,153.7167
84.0177,1.3434,-4.995,175.1259,152.5876
84.0305,1.2935,-5.0258,175.1308,151.2977
84.043,1.2435,-4.964,175.1357,150.2217
84.0549,1.1935,-5.0271,175.1404,148.9914
84.0663,1.1436,-4.9952,175.1449,147.9638
84.0773,1.0937,-4.9945,175.1492,146.9574
84.0877,1.0436,-4.9938,175.1534,145.9713
84.0977,0.9934,-4.9928,175.1575,145.0049
84.1071,0.9435,-5.0351,175.1613,144.3768
84.1161,0.8934,-4.9502,175.165,143.7569
84.1245,0.8432,-5.0374,175.1685,142.8326
