82.3899,5.8785,16.3906,-173.9703,22.589
82.4503,6.0425,16.4009,-173.8118,26.9567
82.5123,6.2065,16.3987,-173.6765,31.612
82.5761,6.3705,16.39,-173.5586,36.5063
82.6414,6.5346,16.4075,-173.4544,41.6333
82.7084,6.6985,16.3994,-173.3611,46.9772
82.777,6.8625,16.3948,-173.2766,52.5098
82.8473,7.0264,16.4051,-173.1993,58.1814
82.9192,7.1904,16.3929,-173.1281,63.9666
82.9927,7.3544,16.3974,-173.0619,69.9013
83.0679,7.5184,16.4001,-173,75.8326
83.1448,7.6824,16.4012,-172.9418,81.8269
83.2232,7.8464,16.401,-172.8867,87.7496
83.3031,7.9845,13.8027,-172.8345,93.6932
83.3831,8.0002,1.5718,-172.7851,99.5116
83.4631,8.0002,-0.0012,-172.7385,105.0834
83.5431,8.0002,-0.0011,-172.6944,110.5287
83.6231,8.0002,-0.001,-172.6525,115.5024
83.7031,8.0002,-0.0009,-172.6125,120.2994
83.7831,8.0002,-0.0009,-172.5741,125.0283
83.8631,8.0001,-0.0008,-172.5371,129.3331
83.943,8.0001,-0.0008,-172.5014,133.3059
84.023,8.0001,-0.0008,-172.4668,137.087
84.1031,8.0001,-0.0007,-172.4331,140.6547
84.1831,8.0001,-0.0007,-172.4003,144.1852
84.2631,8.0001,-0.0007,-172.3683,146.8377
84.3431,8.0001,-0.0007,-172.3368,149.6181
84.4231,8.0001,-0.0006,-172.306,151.8822
84.5031,8.0001,-0.0006,-172.2756,153.8241
84.5831,8.0001,-0.0006,-172.2456,155.6637
84.6631,8.0001,-0.0006,-172.216,157.4037
84.7431,8.0001,-0.0006,-172.1867,158.1173
84.8231,8.0001,-0.0006,-172.1576,159.4154
84.9032,8.0001,-0.0005,-172.1286,160.6129
84.9831,8.0001,-0.0005,-172.0998,160.777
85.0631,8.0001,-0.0005,-172.0711,160.8481
85.1431,8,-0.0005,-172.0424,160.8266
85.2231,8,-0.0005,-172.0138,160.7161
85.3031,8,-0.0005,-171.985,159.6439
85.3831,8,-0.0005,-171.9562,158.9451
85.4631,8,-0.0005,-171.9272,158.1778
85.5431,8,-0.0005,-171.898,156.9378
85.6232,8,-0.0005,-171.8686,155.6521
85.7032,8,-0.0005,-171.839,153.9415
85.7831,8,-0.0005,-171.809,152.2108
85.8631,8,-0.0005,-171.7787,150.1082
85.9431,8,-0.0005,-171.748,148.0108
86.0231,8,-0.0005,-171.7169,145.9161
86.1031,8,-0.0005,-171.6853,143.8216
86.1831,8,-0.0005,-171.6531,141.1346
86.2632,8,-0.0005,-171.6204,138.4965
86.3431,8,-0.0005,-171.587,135.3754
86.4231,8,-0.0005,-171.5529,132.3464
86.5032,8,-0.0005,-171.518,129.3997
86.5832,8,-0.0005,-171.4823,126.3061
86.6631,8,-0.0005,-171.4457,123.0964
86.7431,7.9999,-0.0005,-171.4082,119.7985
86.8231,7.9999,-0.0005,-171.3696,116.2589
86.9031,7.9999,-0.0005,-171.3298,112.7048
86.9831,7.9999,-0.0005,-171.2888,109.1507
87.0631,7.9999,-0.0006,-171.2465,105.6113
87.1431,7.9999,-0.0006,-171.2027,101.9714
87.2231,7.9999,-0.0006,-171.1573,98.2728
87.3031,7.9999,-0.0006,-171.1102,94.4968
87.3831,7.9999,-0.0006,-171.0612,90.7831
87.4631,7.9999,-0.0006,-171.0101,87.0102
87.5431,7.9999,-0.0007,-170.9568,83.1843
87.6231,7.9999,-0.0007,-170.9011,79.3866
87.7031,7.9999,-0.0007,-170.8426,75.5832
87.7831,7.9999,-0.0007,-170.7812,71.7593
87.8631,7.9999,-0.0008,-170.7164,67.9898
87.9431,7.9999,-0.0008,-170.648,64.217
88.0231,7.9998,-0.0008,-170.5755,60.4957
88.1031,7.9998,-0.0009,-170.4985,56.7806
88.1831,7.9998,-0.0009,-170.4163,53.0927
88.2628,7.9784,-2.1428,-170.3285,49.4917
88.3411,7.834,-14.439,-170.2351,45.9783
88.4179,7.67,-16.3939,-170.1364,42.605
88.4929,7.506,-16.4095,-170.032,39.3639
88.5664,7.342,-16.3934,-169.9212,36.2483
88.6382,7.1779,-16.3991,-169.8032,33.2697
88.7083,7.0139,-16.4053,-169.6773,30.429
88.7768,6.8499,-16.4015,-169.5425,27.717
88.8436,6.6859,-16.3984,-169.3976,25.1459
88.9089,6.5219,-16.3964,-169.241,22.7076
88.9724,6.3579,-16.4061,-169.0712,20.4028
89.0344,6.1939,-16.3961,-168.8861,18.2331
89.0947,6.0299,-16.3986,-168.6831,16.1942
89.1534,5.8658,-16.4032,-168.4591,14.2886
89.2104,5.7018,-16.4004,-168.2101,12.513
89.2658,5.5379,-16.4015,-167.931,10.8668
89.3195,5.3739,-16.3975,-167.6149,9.3475
89.3716,5.2099,-16.4099,-167.2527,7.9558
89.422,5.046,-16.3927,-166.8317,6.687
89.4709,4.882,-16.3989,-166.3332,5.5405
89.518,4.718,-16.4054,-165.7299,4.5163
89.5636,4.554,-16.3974,-164.978,3.6125
89.6075,4.3899,-16.4051,-164.0026,2.8299
89.6497,4.2259,-16.3973,-162.662,2.1689
89.6903,4.0618,-16.4136,-160.6445,1.6345
89.7293,3.8977,-16.4075,-157.0607,1.2352
89.7666,3.7335,-16.4285,-147.2866,0.9978
89.8024,3.5708,-16.2649,-73.5764,1.023
89.8364,3.4074,-16.3335,-17.3577,1.259
89.8689,3.2431,-16.4311,-9.8366,1.5904
89.8997,3.0789,-16.4216,-6.7977,1.9782
89.9288,2.9148,-16.4108,-5.0631,2.4011
89.9563,2.7507,-16.4014,-3.9169,2.8447
89.9822,2.5865,-16.4077,-3.0954,3.2974
90.0064,2.4224,-16.4134,-2.476,3.75
90.029,2.2584,-16.409,-1.9923,4.1956
90.05,2.0944,-16.3929,-1.6048,4.6289
90.0692,1.9303,-16.4162,-1.2891,5.0436
90.087,1.7661,-16.3799,-1.0286,5.4371
90.103,1.6019,-16.4227,-0.8121,5.8035
90.1173,1.438,-16.4243,-0.632,6.1398
90.1301,1.2739,-16.3545,-0.4815,6.4457
90.1412,1.1094,-16.4218,-0.3564,6.7162
90.1506,0.9457,-16.4615,-0.2541,6.9486
90.1584,0.7821,-16.3541,-0.1715,7.1443
90.1646,0.618,-16.3981,-0.1065,7.3005
90.1692,0.4531,-16.3395,-0.0578,7.4168
90.1721,0.2867,-16.3139,-0.0245,7.4915
90.1734,0.1015,-14.9586,-0.0061,7.522
