52.8398,4.5149,-4.9958,-36.0406,15.6348
52.8845,4.4648,-5.0017,-35.8653,15.0433
52.9286,4.4149,-5.0022,-35.6847,14.4617
52.9723,4.3649,-4.9973,-35.4984,13.889
53.0154,4.3149,-5.0032,-35.3062,13.3267
53.0581,4.2649,-4.993,-35.1073,12.7732
53.1003,4.2148,-5.0044,-34.9015,12.2311
53.1418,4.1649,-5.005,-34.6887,11.7011
53.183,4.1149,-4.995,-34.468,11.1808
53.2236,4.0649,-5.0011,-34.2388,10.6722
53.2638,4.0149,-4.9965,-34.0003,10.1741
53.3035,3.9649,-5.0027,-33.7521,9.6887
53.3426,3.9148,-4.9983,-33.4933,9.2146
53.3813,3.8648,-5.0045,-33.2233,8.7536
53.4194,3.8149,-5.0002,-32.9413,8.305
53.457,3.7649,-4.9961,-32.6457,7.868
53.4942,3.7149,-4.9974,-32.3352,7.4431
53.5308,3.6649,-5.009,-32.0091,7.0325
53.567,3.6149,-4.9949,-31.666,6.6338
53.6027,3.5649,-4.9965,-31.3032,6.2476
53.6378,3.5148,-5.0033,-30.9192,5.875
53.6725,3.4648,-5.0001,-30.5123,5.5155
53.7066,3.4148,-5.0021,-30.0797,5.1695
53.7402,3.3649,-4.9993,-29.6184,4.8366
53.7734,3.3149,-5.0018,-29.125,4.5174
53.806,3.2649,-4.9949,-28.595,4.2108
53.8382,3.2149,-5.0029,-28.0235,3.9181
53.8698,3.1649,-5.0015,-27.4057,3.639
53.901,3.1149,-4.9961,-26.7337,3.3731
53.9316,3.0649,-5.0052,-25.9998,3.1213
53.9618,3.0149,-4.9966,-25.1938,2.8827
53.9914,2.9649,-5.0025,-24.3025,2.6582
54.0206,2.9148,-4.9963,-23.3096,2.447
54.0492,2.8648,-5.0042,-22.195,2.25
54.0774,2.8149,-5.0008,-20.9334,2.0669
54.105,2.7649,-4.9996,-19.4885,1.8978
54.1322,2.7149,-4.9971,-17.812,1.7427
54.1588,2.6648,-5.0016,-15.8388,1.6021
54.185,2.6148,-5.0022,-13.4788,1.4761
54.2106,2.5648,-5.0007,-10.5986,1.365
54.2358,2.5148,-4.9988,-6.9977,1.2692
54.2604,2.4651,-4.9746,-2.3836,2.9627
54.2851,2.4719,0.6798,0.3929,3.0756
54.3103,2.5219,4.9958,1.0687,3.1871
54.3361,2.5719,5.0028,1.7237,3.2964
54.3623,2.6219,4.9985,2.3602,3.4034
54.389,2.6719,4.9997,2.9806,3.5078
54.4162,2.7219,5.0008,3.5869,3.6093
54.4439,2.7719,5.0018,4.1804,3.7074
54.4721,2.8219,4.997,4.7632,3.8021
54.5009,2.8719,5.0007,5.3369,3.8933
54.5301,2.9219,4.9987,5.9026,3.9805
54.5598,2.9719,5.0023,6.4613,4.0637
54.59,3.0219,4.9974,7.0143,4.1428
54.6208,3.0719,5.0009,7.5627,4.2176
54.652,3.1219,5.0015,8.107,4.288
54.6837,3.1719,4.9965,8.6486,4.3541
54.7159,3.2219,5.0027,9.1882,4.4156
54.7486,3.2719,5.0004,9.7261,4.4726
54.7818,3.3218,4.9982,10.2636,4.5252
54.8156,3.3719,4.9987,10.8014,4.5732
54.8498,3.4219,5.0019,11.34,4.6167
54.8845,3.4719,4.9996,11.8798,4.6558
54.9197,3.5219,5.0001,12.4217,4.6904
54.9554,3.5718,5.0005,12.9661,4.7208
54.9917,3.6218,4.9982,13.5139,4.7469
55.0284,3.6719,5.0013,14.0655,4.7688
55.0656,3.7218,4.999,14.6214,4.7866
55.1033,3.7719,4.9994,15.1824,4.8004
55.1415,3.8219,5.0024,15.7485,4.8104
55.1802,3.8718,4.9974,16.3207,4.8166
55.2195,3.9219,5.0005,16.8995,4.8192
55.2592,3.9719,5.0008,17.4852,4.8183
55.2994,4.0219,4.9985,18.0786,4.8141
55.3401,4.0719,5.0015,18.68,4.8066
55.3813,4.1218,4.9991,19.29,4.7961
55.4231,4.1719,4.9995,19.9092,4.7826
55.4653,4.2218,5.0023,20.5379,4.7663
55.508,4.2718,4.9974,21.1767,4.7475
55.5512,4.3218,5.0003,21.8266,4.7261
55.5949,4.3718,5.0006,22.4877,4.7024
55.6392,4.4218,4.9983,23.1607,4.6766
55.6839,4.4719,5.0011,23.8461,4.6488
55.7291,4.5218,5.0013,24.5441,4.6192
55.7748,4.5718,4.999,25.2555,4.5879
55.821,4.6218,4.9992,25.9812,4.5551
55.8677,4.6718,4.9994,26.7217,4.5209
55.9149,4.7209,4.9139,27.477,4.4856
55.9622,4.7263,0.5375,28.2443,4.4495
56.0093,4.7071,-1.9181,29.0185,4.4132
56.0562,4.6878,-1.9373,29.7977,4.3767
56.1028,4.6683,-1.9499,30.5819,4.3403
56.1493,4.6487,-1.9528,31.371,4.304
56.1956,4.6293,-1.9494,32.1654,4.268
56.2417,4.6099,-1.9392,32.9649,4.2324
56.2876,4.5906,-1.9216,33.7698,4.1973
56.3334,4.5716,-1.8992,34.5805,4.1628
56.3789,4.5529,-1.8723,35.3965,4.1289
56.4242,4.5345,-1.8383,36.2175,4.0959
56.4694,4.5165,-1.8005,37.0437,4.0638
56.5144,4.499,-1.7584,37.8751,4.0326
56.5592,4.4818,-1.7111,38.7119,4.0023
56.6039,4.4652,-1.661,39.5543,3.9731
56.6484,4.4491,-1.6081,40.4017,3.945
56.6927,4.4336,-1.5501,41.2537,3.918
56.7368,4.4187,-1.4908,42.1102,3.8923
56.7809,4.4045,-1.426,42.9713,3.8677
56.8248,4.3909,-1.3602,43.8377,3.8443
56.8686,4.3779,-1.2933,44.7082,3.8224
56.9122,4.3657,-1.2211,45.5825,3.8017
56.9558,4.3543,-1.148,46.4612,3.7823
56.9992,4.3435,-1.0736,47.3434,3.7643
57.0426,4.3336,-0.9953,48.2294,3.7477
57.0858,4.3244,-0.9176,49.1189,3.7325
57.129,4.316,-0.8366,50.0109,3.7189
57.172,4.3085,-0.7544,50.9055,3.7066
57.2151,4.3018,-0.6704,51.8029,3.6957
57.258,4.2959,-0.5858,52.7028,3.6864
57.301,4.2909,-0.4991,53.6047,3.6786
57.3438,4.2868,-0.4118,54.5082,3.6723
57.3867,4.2836,-0.3229,55.413,3.6675
57.4295,4.2812,-0.2334,56.3185,3.6643
57.4722,4.2798,-0.1425,57.2244,3.6626
57.515,4.2793,-0.0509,58.1309,3.6626
57.5579,4.2797,0.0416,59.0379,3.6641
57.6007,4.2811,0.1351,59.9446,3.6672
57.6435,4.2834,0.2292,60.85,3.6719
57.6864,4.2866,0.3238,61.7547,3.6783
57.7293,4.2908,0.4195,62.6584,3.6863
57.7722,4.296,0.5157,63.56,3.696
57.8153,4.3021,0.612,64.4597,3.7074
57.8583,4.3092,0.7097,65.3571,3.7204
57.9015,4.3173,0.807,66.2517,3.7352
57.9448,4.3263,0.9058,67.1432,3.7517
57.9881,4.3363,1.0038,68.0311,3.77
58.0316,4.3474,1.1028,68.9157,3.79
58.0752,4.3594,1.2023,69.7966,3.8118
58.1189,4.3724,1.3022,70.6734,3.8355
58.1628,4.3864,1.4024,71.5456,3.861
58.2068,4.4015,1.5029,72.4131,3.8883
58.251,4.4175,1.6038,73.2754,3.9176
58.2953,4.4346,1.7048,74.1322,3.9487
58.3398,4.4526,1.8062,74.9832,3.9818
58.3846,4.4717,1.9065,75.8286,4.0168
58.4295,4.4918,2.0096,76.6682,4.0538
58.4746,4.5129,2.1102,77.5016,4.0928
58.52,4.535,2.2139,78.3287,4.1339
58.5656,4.5582,2.3148,79.149,4.177
58.6114,4.5824,2.419,79.9625,4.2223
58.6574,4.6076,2.5201,80.7689,4.2697
58.7038,4.6338,2.623,81.5684,4.3193
58.7504,4.6611,2.7261,82.361,4.3711
58.7973,4.6882,2.713,83.1458,4.4251
58.8439,4.6652,-2.3,83.9184,4.4808
58.8901,4.6152,-4.997,84.6732,4.5378
58.9358,4.5652,-5.0014,85.4083,4.5959
58.9809,4.5152,-5.0024,86.1232,4.6552
59.0255,4.464,-5.1228,86.8118,6.8775
59.0697,4.415,-4.8898,87.3197,6.5207
59.1133,4.365,-5.0018,87.772,6.1822
59.1565,4.3151,-4.9992,88.248,5.8607
59.1991,4.2651,-4.9999,88.7494,5.5556
59.2413,4.2151,-4.9975,89.2781,5.2661
59.2829,4.165,-5.0012,89.8358,4.9922
59.3241,4.115,-5.0018,90.4238,4.7331
59.3648,4.065,-4.9965,91.0449,4.4878
59.4049,4.015,-5.0031,91.7009,4.2565
59.4445,3.9651,-4.9978,92.3941,4.038
59.4837,3.9151,-5.0013,93.1273,3.8322
59.5223,3.8651,-4.999,93.9028,3.6385
59.5605,3.8151,-4.9996,94.7239,3.4565
59.5981,3.7651,-5.0001,95.5933,3.2856
59.6353,3.7151,-4.9978,96.5145,3.1255
59.6719,3.6651,-5.0009,97.4907,2.9759
59.7081,3.6151,-5.0011,98.5245,2.8363
59.7437,3.5651,-4.9985,99.6198,2.7063
59.7789,3.5151,-4.9986,100.7807,2.5856
59.8135,3.4651,-5.001,102.01,2.4738
59.8477,3.4151,-5.0006,103.3104,2.3706
59.8813,3.3651,-4.9973,104.686,2.2756
59.9145,3.3151,-5.0015,106.1389,2.1887
59.9472,3.2651,-4.9977,107.6712,2.1093
59.9793,3.2151,-5.0011,109.2844,2.0373
60.0109,3.1651,-4.9981,110.9781,1.9723
60.0421,3.1165,-4.8612,112.7523,1.9141
60.0728,3.0721,-4.438,114.6067,1.8623
60.1032,3.0323,-3.9861,116.5411,1.8167
60.1331,2.9969,-3.5405,118.5524,1.7769
60.1628,2.9659,-3.0939,120.6381,1.7428
60.1922,2.9394,-2.6551,122.7946,1.7141
60.2213,2.9172,-2.2182,125.0135,1.6908
60.2503,2.8994,-1.7816,127.2864,1.6727
60.2792,2.8859,-1.3451,129.6053,1.6597
60.308,2.8768,-0.9106,131.958,1.6517
60.3367,2.8721,-0.4727,134.3322,1.6488
60.3654,2.8718,-0.0337,136.7149,1.6509
60.3942,2.8758,0.409,139.0908,1.6582
60.423,2.8844,0.8562,141.4467,1.6706
60.452,2.8975,1.3084,143.7709,1.6885
60.4811,2.9152,1.7706,146.0507,1.7118
60.5105,2.9376,2.239,148.274,1.7409
60.5402,2.9648,2.7191,150.4336,1.7761
60.5701,2.9969,3.214,152.5214,1.8176
60.6005,3.0341,3.7219,154.5317,1.866
60.6312,3.0767,4.2521,156.46,1.9216
60.6625,3.1244,4.7746,158.3035,1.9851
60.6942,3.1744,4.9965,160.0601,2.0572
60.7265,3.2244,4.998,161.7283,2.1384
60.7592,3.2744,5.0024,163.3061,2.2294
60.7924,3.3244,5.0003,164.793,2.331
60.8262,3.3744,4.9986,166.1911,2.4442
60.8604,3.4244,5.0018,167.5021,2.5699
60.8952,3.4744,4.9984,168.7287,2.7094
60.9304,3.5244,5.0022,169.874,2.8637
60.9662,3.5744,4.9993,170.9412,3.0346
61.0024,3.6244,4.9988,171.9349,3.2238
61.0391,3.6744,5.0033,172.858,3.4328
61.0764,3.7244,4.996,173.7148,3.6648
61.1141,3.7744,5.0032,174.5089,3.9216
61.1524,3.8244,4.9985,175.2437,4.2069
61.1911,3.8744,5.0011,175.9228,4.524
61.2304,3.9244,4.9988,176.5496,4.8781
61.2701,3.9744,5.0016,177.127,5.2736
61.3104,4.0244,4.9994,177.6581,5.7176
61.3511,4.0744,4.9997,178.1457,6.2178
61.3923,4.1244,5.0001,178.5925,6.784
61.4341,4.1744,5.0004,179.0007,7.4282
61.4764,4.2244,4.9983,179.3728,8.1667
61.5191,4.2744,5.0012,179.7107,9.0179
61.5623,4.3244,5.0016,-179.9836,10.0079
61.6061,4.3744,4.9968,-179.7081,11.1731
61.6503,4.4244,5.0023,-179.4612,12.5574
61.6951,4.4744,5.0001,-179.2414,14.2274
61.7403,4.5244,4.9979,-179.047,16.2802
61.7861,4.5744,5.0008,-178.8767,18.8511
61.8323,4.6244,5.0012,-178.7294,22.163
61.8791,4.6744,4.9989,-178.6037,26.579
61.9263,4.7244,5.0018,-178.4985,32.7427
61.974,4.7744,4.9995,-178.4129,41.9181
62.0223,4.8244,4.9971,-178.3457,57.0907
62.071,4.8744,5.0027,-178.2961,86.6772
62.1202,4.9244,5.0003,-178.2634,168.0644
62.17,4.9744,4.9979,-178.2465,1193.7372
62.2203,5.0244,5.0008,-178.2449,226.7496
62.271,5.0744,5.001,-178.2578,110.0615
62.3223,5.1244,4.9985,-178.2845,74.7175
62.374,5.1744,5.0014,-178.3244,57.6279
62.4262,5.2244,4.9989,-178.377,47.4654
62.479,5.2744,5.0018,-178.4416,40.8002
62.5322,5.3244,4.9993,-178.5178,36.0716
62.586,5.3744,4.9967,-178.6051,32.5623
62.6402,5.4244,5.0051,-178.7029,29.8611
62.6949,5.4744,4.997,-178.8109,27.7168
62.7502,5.5244,4.9999,-178.9286,25.9732
62.8059,5.5744,5,-179.0557,24.5467
62.8622,5.6244,5.0002,-179.1917,23.3389
62.9189,5.6744,5.0003,-179.3363,22.318
62.9762,5.7244,5.0004,-179.4892,21.4487
63.0339,5.7744,5.0005,-179.6499,20.6954
63.0922,5.8244,4.9978,-179.8182,20.0384
63.1509,5.875,5.0627,179.9718,8.194
63.2102,5.9248,4.9782,179.5536,9.8445
63.2699,5.9748,4.9986,179.1682,11.6203
63.3302,6.0247,4.9949,178.8446,13.5205
63.3909,6.0747,4.9989,178.5678,15.539
63.4521,6.1247,4.9992,178.3276,17.6739
63.5139,6.1747,4.9962,178.1163,19.9258
63.5761,6.2247,5.0024,177.9288,22.2879
63.6389,6.2746,4.9951,177.7607,24.7655
63.7022,6.3246,4.9981,177.6088,27.3555
63.7659,6.3747,5.0002,177.4708,30.0518
63.8301,6.4246,5.0016,177.3447,32.859
63.8948,6.4746,4.9977,177.2288,35.7759
63.9601,6.5246,4.9975,177.1218,38.8042
64.0259,6.5746,4.9967,177.0225,41.9421
64.0921,6.6246,5.0047,176.9302,45.1855
64.1588,6.6746,4.9986,176.844,48.5331
64.2261,6.7246,4.9966,176.7633,51.9902
64.2939,6.7746,4.9991,176.6875,55.5735
64.3621,6.8246,5.0014,176.6161,59.2645
64.4309,6.8746,4.9986,176.5488,63.0222
64.5001,6.9246,5.0005,176.4851,66.9314
64.5699,6.9746,4.9974,176.4247,70.9484
64.6402,7.0246,4.9989,176.3674,75.0649
64.7108,7.0745,5.0055,176.3129,79.2718
64.7821,7.1245,4.9918,176.261,83.6179
64.8539,7.1746,5.0031,176.2114,88.1173
64.9261,7.2246,4.9993,176.164,92.6562
64.9989,7.2746,5.0004,176.1188,97.3996
65.072,7.3245,5.0015,176.0754,102.1618
65.1458,7.3745,4.9973,176.0338,107.0916
65.2201,7.4245,4.9982,175.9938,112.1013
65.2949,7.4745,4.999,175.9554,117.3218
65.37,7.5245,5.0052,175.9185,122.5621
65.4458,7.5745,4.9954,175.8829,127.9815
65.522,7.6245,5.0014,175.8486,133.3367
65.5988,7.6745,4.9968,175.8155,139.0593
65.676,7.7245,5.0028,175.7836,144.7781
65.7537,7.7745,4.9981,175.7527,150.7406
65.832,7.8245,4.9987,175.7229,156.7895
65.9108,7.8745,4.9993,175.694,162.8871
65.9901,7.9245,4.9998,175.666,169.1887
66.0697,7.9745,5.0058,175.639,175.4688
66.1497,8.0001,2.5626,175.6127,182.1485
66.2297,8.0001,0.0001,175.5874,188.7443
66.3097,8.0001,-0.0004,175.563,195.1818
66.3898,8.0001,-0.0004,175.5394,202.2921
66.4697,8.0001,-0.0003,175.5166,208.8602
66.5498,8.0001,-0.0003,175.4946,216.1503
66.6299,8.0001,-0.0003,175.4732,223.1188
66.7099,8.0001,-0.0003,175.4526,230.0559
66.7898,8.0001,-0.0003,175.4326,237.3646
66.8698,8.0001,-0.0003,175.4132,244.6051
66.9497,8.0001,-0.0003,175.3944,252.2371
67.0297,8.0001,-0.0003,175.3762,260.3142
67.1097,8.0001,-0.0003,175.3585,267.6623
67.1898,8.0001,-0.0003,175.3413,275.3809
67.2698,8.0001,-0.0003,175.3245,282.8094
67.3499,8.0001,-0.0003,175.3083,290.5966
67.4297,8.0001,-0.0003,175.2925,298.7779
67.5097,8.0001,-0.0003,175.2771,307.4093
67.5898,8.0001,-0.0003,175.2621,314.6941
67.6697,8.0001,-0.0003,175.2475,323.2504
67.7497,8.0001,-0.0003,175.2333,331.2232
67.8299,8.0001,-0.0002,175.2195,340.6878
67.9099,8.0001,-0.0002,175.206,349.5169
67.9898,8.0001,-0.0002,175.1928,357.527
68.0698,8.0001,-0.0002,175.18,367.243
68.1498,8.0001,-0.0002,175.1675,376.0678
68.2299,8.0001,-0.0002,175.1552,385.3225
68.3098,8.0001,-0.0002,175.1433,395.0495
68.3898,8.0001,-0.0002,175.1317,403.5453
68.4698,8.0001,-0.0002,175.1203,412.4003
68.5498,8.0001,-0.0002,175.1092,423.6297
68.6298,8,-0.0002,175.0983,433.4388
68.7098,8,-0.0002,175.0877,441.4992
68.7897,8,-0.0002,175.0773,452.1971
68.8699,8,-0.0002,175.0672,463.4924
68.9498,8,-0.0002,175.0572,475.4478
69.0298,8,-0.0002,175.0475,485.2439
69.1098,8,-0.0002,175.038,492.4543
69.1898,8,-0.0002,175.0288,502.9893
69.2699,8,-0.0002,175.0197,517.4528
69.3499,8,-0.0002,175.0108,525.669
69.4298,8,-0.0002,175.0021,537.9295
69.5098,8,-0.0002,174.9936,550.9014
69.5899,8,-0.0002,174.9852,560.3171
69.6699,8,-0.0002,174.977,574.6498
69.7498,8,-0.0002,174.9691,589.9528
69.8297,8,-0.0002,174.9612,601.0268
69.9098,8,-0.0002,174.9536,612.5987
69.9899,8,-0.0002,174.9461,624.7177
70.0698,8,-0.0002,174.9387,637.4387
70.1498,8,-0.0002,174.9315,650.8276
70.2298,8,-0.0002,174.9245,664.9584
70.3099,8,-0.0002,174.9176,679.9163
70.3898,8,-0.0002,174.9108,695.7999
70.4699,8,-0.0002,174.9042,704.2023
70.5498,8,-0.0002,174.8977,721.6516
70.6299,8,-0.0002,174.8914,740.3558
70.7098,8,-0.0002,174.8852,760.4925
70.7899,8,-0.0002,174.8791,771.0323
70.8697,8,-0.0002,174.8731,793.6735
70.9498,8,-0.0002,174.8673,805.4945
71.0298,8,-0.0002,174.8616,817.7761
71.1098,8,-0.0002,174.856,844.7427
71.1899,8,-0.0002,174.8506,858.8127
71.2698,8,-0.0002,174.8452,873.5531
71.3498,8,-0.0002,174.84,889.0275
71.4299,8,-0.0002,174.8349,905.3132
71.5098,8,-0.0002,174.8299,942.3273
71.5897,8,-0.0002,174.825,940.7044
71.6698,8,-0.0002,174.8203,982.5944
71.7498,8,-0.0002,174.8156,1004.8052
71.8299,8,-0.0002,174.8111,1028.6478
71.9098,8,-0.0002,174.8066,1054.3612
71.9898,8,-0.0002,174.8023,1082.2204
72.0697,8,-0.0002,174.7981,1079.3847
72.1499,8,-0.0002,174.794,1145.8305
72.2299,8,-0.0002,174.79,1182.5292
72.3097,8,-0.0002,174.7861,1223.3386
72.3898,8,-0.0002,174.7823,1269.0975
72.4697,8,-0.0002,174.7787,1264.7572
72.5498,8,-0.0002,174.7751,1316.2022
72.6298,7.9999,-0.0002,174.7717,1375.2109
72.7097,7.9901,-0.9836,174.7683,1443.8516
72.7892,7.9436,-4.6513,174.7651,1437.9562
72.8681,7.8935,-5.004,174.762,1518.6798
72.9465,7.8436,-4.9978,174.759,1616.3619
73.0244,7.7936,-5.0044,174.7562,1609.056
73.102,7.7436,-4.9918,174.7534,1729.761
73.1789,7.6935,-5.0047,174.7508,1721.4144
73.2552,7.6436,-5.0049,174.7483,1876.2609
73.3312,7.5936,-4.9922,174.746,1866.6342
73.4066,7.5435,-5.0053,174.7437,1856.7964
73.4816,7.4936,-4.9989,174.7416,2064.5902
73.556,7.4436,-4.9991,174.7396,2053.0765
73.63,7.3935,-4.9993,174.7377,2356.9551
73.7033,7.3436,-5.006,174.7359,2343.121
73.7763,7.2936,-4.993,174.7343,2852.1785
73.8486,7.2436,-5.0063,174.7328,2834.5554
73.9207,7.1936,-4.9933,174.7313,3982.8108
73.992,7.1436,-5.0067,174.73,3956.9587
74.0631,7.0936,-4.9936,174.7288,3930.5839
74.1336,7.0435,-5.0003,174.7278,3903.7626
74.2034,6.9935,-5.0072,174.7268,Infinity
74.2729,6.9435,-4.994,174.726,3848.8884
74.3419,6.8935,-5.0008,174.7252,Infinity
74.4101,6.8435,-5.0077,174.7246,Infinity
74.4782,6.7935,-4.9877,174.7242,Infinity
74.5456,6.7435,-5.0081,174.7238,Infinity
74.6125,6.6935,-5.0015,174.7236,Infinity
74.679,6.6436,-4.9948,174.7234,Infinity
74.7449,6.5935,-5.0018,174.7235,3643.5567
74.8103,6.5435,-5.0019,174.7236,3612.6391
74.8754,6.4935,-4.9953,174.7238,3581.2777
74.9396,6.4435,-5.0091,174.7242,3549.6525
75.0037,6.3935,-4.9887,174.7247,Infinity
75.0671,6.3435,-5.0095,174.7254,3485.1197
75.13,6.2935,-4.9959,174.7261,3452.3133
75.1924,6.2436,-5.003,174.7271,3419.1876
75.2544,6.1936,-4.9962,174.7281,3385.658
75.3158,6.1436,-5.0033,174.7293,2370.3783
75.3767,6.0936,-4.9966,174.7306,2346.1779
75.4371,6.0436,-5.0037,174.7321,2321.7733
75.4971,5.9936,-4.9969,174.7337,1875.7517
75.5566,5.9435,-4.9971,174.7355,1855.393
75.6156,5.8935,-5.0042,174.7374,1589.1815
75.6739,5.8435,-5.0045,174.7395,1571.2886
75.7318,5.7936,-4.9977,174.7418,1389.3441
75.7892,5.7436,-4.9979,174.7442,1373.0302
75.8462,5.6936,-4.9981,174.7468,1146.6554
75.9028,5.6435,-4.9983,174.7496,1059.5263
75.9587,5.5935,-5.0055,174.7525,1046.3153
76.0141,5.5435,-4.9988,174.7557,924.0379
76.069,5.4935,-4.999,174.759,869.6254
76.1233,5.4435,-5.0063,174.7625,858.1119
76.1773,5.3936,-4.9925,174.7662,778.7227
76.2308,5.3435,-4.9998,174.7702,740.0408
76.2837,5.2935,-5.007,174.7744,682.5452
76.3361,5.2436,-4.9933,174.7788,652.6318
76.3881,5.1935,-5.0006,174.7834,608.2733
76.4396,5.1435,-5.0009,174.7883,569.9119
76.4905,5.0935,-5.0012,174.7934,536.2297
76.5409,5.0435,-5.0016,174.7988,506.284
76.5909,4.9935,-4.9949,174.8045,479.358
76.6403,4.9435,-5.0023,174.8105,447.3195
76.6892,4.8935,-5.0027,174.8168,419.3691
76.7377,4.8435,-4.9961,174.8234,400.214
76.7856,4.7935,-5.0035,174.8304,372.4989
76.8331,4.7435,-4.997,174.8377,352.4927
76.88,4.6935,-5.0044,174.8453,330.6318
76.9264,4.6435,-4.9979,174.8534,314.3033
76.9723,4.5935,-4.9985,174.8619,296.3651
77.0178,4.5435,-4.999,174.8708,277.6867
77.0627,4.4935,-5.0065,174.8801,261.0311
77.1071,4.4435,-4.9934,174.89,244.2166
77.1511,4.3935,-5.001,174.9004,229.9847
77.1945,4.3435,-5.0017,174.9114,215.7052
77.2374,4.2935,-5.0024,174.9229,202.2646
77.2799,4.2435,-4.9965,174.9351,188.6512
77.3217,4.1936,-5.0041,174.9479,176.9388
77.3633,4.1435,-4.9917,174.9615,164.8497
77.4042,4.0935,-5.0061,174.9759,154.0594
77.4446,4.0435,-5.0005,174.9911,143.5251
77.4846,3.9935,-4.9951,175.0073,133.6119
77.5239,3.9435,-5.0096,175.0244,123.9557
77.5629,3.8935,-4.9914,175.0427,115.0012
77.6014,3.8435,-4.9996,175.0622,106.2998
77.6393,3.7935,-5.0077,175.0829,98.2218
77.6767,3.7435,-4.9967,175.1051,90.4384
77.7136,3.6936,-4.9989,175.1289,83.1322
77.75,3.6436,-5.0013,175.1545,76.1261
77.786,3.5936,-4.9977,175.1821,69.5626
77.8214,3.5435,-5.0007,175.212,63.2471
77.8563,3.4935,-5.0039,175.2444,57.3319
77.8908,3.4435,-4.9957,175.2796,51.7337
77.9248,3.3935,-5.0001,175.3183,46.4832
77.9582,3.3435,-5.0048,175.3607,41.5149
77.9911,3.2935,-4.999,175.4076,36.8594
78.0235,3.2435,-5.0001,175.4599,32.4939
78.0555,3.1935,-4.9971,175.5185,28.4058
78.0869,3.1435,-5.0063,175.5847,24.6066
78.1179,3.0935,-4.9967,175.6605,21.0663
78.1483,3.0435,-5.0007,175.7482,17.8006
78.1782,2.9934,-5.0033,175.8513,14.8003
78.2077,2.9434,-5.0021,175.9748,12.0641
78.2366,2.8934,-5.0004,176.1263,9.5886
78.265,2.8434,-5.0031,176.3184,7.3793
78.293,2.7934,-5.0031,176.5731,5.441
78.3204,2.7433,-5.0056,176.9343,3.7857
78.3473,2.6932,-5.0098,177.5062,2.4357
78.3737,2.6431,-5.0181,178.6431,1.4365
78.4001,2.6357,-0.7334,-178.9023,1.96
78.4269,2.6853,4.9624,-177.2536,2.8022
78.4543,2.7352,4.9913,-176.3828,3.8146
78.4822,2.7852,4.9927,-175.8187,4.9804
78.5105,2.8352,4.9973,-175.4135,6.2865
78.5394,2.8852,4.9987,-175.1035,7.7236
78.5687,2.9351,4.9973,-174.8557,9.2861
78.5986,2.9851,4.9985,-174.6512,10.9681
78.6289,3.0351,4.9998,-174.4784,12.7633
78.6598,3.0851,4.9955,-174.3294,14.6702
78.6911,3.1351,5,-174.1991,16.6828
78.723,3.1851,5.0021,-174.0838,18.7928
78.7554,3.2351,4.9928,-173.9805,21.007
78.7882,3.2851,5.0049,-173.8872,23.3159
78.8215,3.3351,4.9972,-173.8023,25.7059
78.8554,3.385,5.0026,-173.7245,28.1855
78.8898,3.435,4.9927,-173.6526,30.7499
78.9246,3.485,5.0066,-173.586,33.394
78.9599,3.535,4.9953,-173.524,36.1073
78.9958,3.585,4.9984,-173.4659,38.905
79.0322,3.6351,5.0012,-173.4114,41.7611
79.069,3.685,5.0038,-173.36,44.6638
79.1063,3.735,4.9957,-173.3114,47.6366
79.1442,3.785,4.9977,-173.2652,50.6694
79.1826,3.835,4.9995,-173.2213,53.7548
79.2214,3.8851,5.0013,-173.1793,56.89
79.2607,3.935,5.0028,-173.1393,60.0423
79.3006,3.985,4.9989,-173.1009,63.2152
79.341,4.035,4.9948,-173.064,66.4213
79.3818,4.085,5.0014,-173.0284,69.7271
79.4231,4.135,5.0026,-172.9942,73.0206
79.465,4.185,4.9982,-172.9611,76.3263
79.5073,4.235,4.9991,-172.9291,79.5528
79.5502,4.285,5,-172.898,82.7921
79.5935,4.335,5.0009,-172.8678,86.1763
79.6374,4.385,4.9962,-172.8385,89.3973
79.6818,4.435,5.0025,-172.8099,92.7423
79.7266,4.485,5.0032,-172.7821,95.9407
79.772,4.535,4.9928,-172.7549,99.2535
79.8178,4.585,5.0045,-172.7283,102.3614
79.8641,4.635,4.9996,-172.7022,105.5566
79.911,4.685,4.9947,-172.6767,108.609
79.9583,4.735,5.0063,-172.6516,111.7298
80.0062,4.785,4.9958,-172.627,114.7975
80.0545,4.835,5.0019,-172.6028,117.6516
80.1034,4.885,4.9969,-172.579,120.699
80.1527,4.935,5.0029,-172.5554,123.3448
80.2026,4.985,4.9979,-172.5323,126.3346
80.253,5.035,4.9983,-172.5093,128.8766
80.3038,5.085,5.0043,-172.4867,131.6018
80.3551,5.1349,4.9992,-172.4643,133.9963
80.407,5.1849,4.9942,-172.4421,136.5812
80.4593,5.235,5.0056,-172.42,138.7963
80.5122,5.285,4.9951,-172.3982,141.0055
80.5655,5.3349,5.0064,-172.3765,143.202
80.6193,5.3849,4.9959,-172.3549,145.3912
80.6738,5.4349,4.9964,-172.3334,147.1515
80.7286,5.485,5.0022,-172.312,148.8814
80.7839,5.5349,5.0026,-172.2906,150.5799
80.8398,5.5849,4.9976,-172.2693,152.2486
80.8962,5.6349,4.9981,-172.2481,153.4398
80.953,5.6849,5.0038,-172.2268,154.8102
81.0103,5.7349,4.9989,-172.2056,155.914
